solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
f726d93a-ef7b-55dc-b5e6-3b42d8c01a71,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-01-26,11:00:00,12:00:00,32,APROBADA
a7d3926b-f43a-5b18-88be-590977af6aaa,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-01-24,14:00:00,15:30:00,28,APROBADA
bdd65520-9bf6-5820-a24a-54bd1d1ccbca,706ea773-fd09-5587-a465-302616f9d571,2025-05-12,12:30:00,14:00:00,37,APROBADA
db76e6fd-caee-585f-b44a-8590293884c5,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-04-10,19:00:00,20:00:00,33,APROBADA
934a08bc-bbc1-5d90-9be8-c9dd1bfaa03b,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-11-23,08:30:00,11:30:00,27,APROBADA
ac2fa07b-dd35-510f-bd9f-18a197a1412e,706ea773-fd09-5587-a465-302616f9d571,2024-08-28,12:30:00,14:00:00,35,APROBADA
cb839c99-bc1a-5326-81b1-a3303ba10d8b,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-06-03,10:00:00,11:00:00,30,APROBADA
4f8424ba-d5b1-558f-a42e-d463c88457f5,c1489a8f-1dff-511e-b025-5a10261901d7,2025-05-23,16:30:00,19:30:00,28,APROBADA
04176e6a-0770-5409-a178-b89f1fae9118,10225e74-7c22-5384-8cdc-396a168ec651,2025-01-16,15:30:00,17:30:00,28,APROBADA
1e2cc171-cbee-5d28-accc-8adbd2ca513e,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-03-04,16:00:00,19:00:00,26,APROBADA
bbd6a179-9989-5cdf-9af7-8e2c5674a65e,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-03-02,17:30:00,20:30:00,40,APROBADA
0661a6b2-c560-5f2b-95c6-c7dcf5cb0942,c1489a8f-1dff-511e-b025-5a10261901d7,2025-04-08,10:00:00,13:00:00,26,APROBADA
f97c6f94-7720-570e-89da-0af4c925013f,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-11-12,17:00:00,18:00:00,36,APROBADA
928cb14f-bb04-5c31-be23-904122e66afb,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-10-23,15:00:00,16:00:00,29,APROBADA
3201cde6-9874-5b40-bf88-c30ae8465848,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-04-16,13:00:00,15:00:00,31,APROBADA
3270d67f-cd88-5563-b6dc-9ee260bc28dd,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-04-15,15:30:00,18:30:00,29,APROBADA
c98332e0-8dc6-57c3-b92c-5e13242fe6e8,05a1191e-b84b-597d-b970-b04889cc30ee,2025-05-18,09:30:00,11:00:00,30,APROBADA
54d6544e-9033-5aa5-9b45-029148bcbd84,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-08-19,15:30:00,17:00:00,33,APROBADA
5d10dba9-bed8-5a23-8830-ee67f0bc218f,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-05-09,19:00:00,20:00:00,35,APROBADA
14dfaf9d-b746-5f3a-86b2-a23cdc54ecf8,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-01-31,16:30:00,18:00:00,30,APROBADA
7b26ab10-1166-58eb-9bbd-ff032128a06b,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-03,12:30:00,14:30:00,30,APROBADA
b7bacef5-d609-5b2f-9cff-fc279b7733e3,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-06-11,07:00:00,10:00:00,31,APROBADA
6d9d3d34-cb48-5e65-9cea-bf7b1478d64f,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-05-05,18:00:00,21:00:00,32,APROBADA
73a21b95-248f-5149-b7a8-fb2d2610e413,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-06-23,07:00:00,08:00:00,37,APROBADA
7d2cab03-51d4-5d76-b01a-9c33412d0cd6,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-03-07,09:00:00,12:00:00,37,APROBADA
bb9244a3-1c34-532d-a022-93fb24f8b972,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-04-10,13:30:00,15:30:00,39,APROBADA
33282d3a-ec5f-5928-98d0-b1f9ef145ba4,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-10-21,17:30:00,19:00:00,28,APROBADA
8e95d63c-f800-5803-a5b2-429886ffd7cc,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-18,09:30:00,10:30:00,27,APROBADA
6608c18a-4e80-5a67-ad19-1cb2cc64c92c,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-06-08,07:30:00,09:00:00,40,APROBADA
04041e3a-f260-5ecd-9668-4c1b38322500,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-12-26,17:00:00,18:00:00,32,APROBADA
4f5b8952-626f-5079-90f7-13d54e6cbe3b,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-10-08,16:30:00,18:30:00,29,APROBADA
f6e389d7-b668-5782-90a7-fd7f770bc09e,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-03-27,08:30:00,09:30:00,29,APROBADA
16c7f1b4-d4f1-55d1-8564-22ad92a5a954,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-05-19,13:30:00,16:30:00,35,APROBADA
eebbe899-2f3d-5e7d-a351-83f32fb4f3d5,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-09-20,16:30:00,18:00:00,26,APROBADA
2d5a09a8-f67e-554e-bcd1-d3b9cd2e9079,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-05-03,07:00:00,09:00:00,31,APROBADA
13203e78-03d3-5032-84e1-31a8534457f6,dd609563-702d-543d-a49a-0ce27a83f234,2024-10-10,14:30:00,16:30:00,36,APROBADA
24f4b607-b75b-5c4c-a9f6-e4759359e0ba,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-10-05,08:30:00,10:00:00,29,APROBADA
eea8af0a-edc8-58bc-84b5-c498679e4d88,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-11-11,16:00:00,17:30:00,38,APROBADA
023f1c26-6c27-54c9-8beb-8adfa8402b9a,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-12-15,16:30:00,19:30:00,31,APROBADA
56c8b1b4-294c-50cc-a8d4-623a7e9db7c5,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-04-09,14:00:00,15:00:00,32,APROBADA
6f306df7-2286-5451-a6b6-c14d7d23701e,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-10-16,09:00:00,10:00:00,35,APROBADA
dad0df8c-e027-5261-a8ea-ad182d967536,dd609563-702d-543d-a49a-0ce27a83f234,2024-07-19,19:00:00,20:30:00,30,APROBADA
89870401-1d2b-538c-b67e-794fd4055c7b,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-04-22,09:00:00,10:00:00,25,APROBADA
3fb25b01-8814-5dfc-90b6-8e43f3c2b6fb,10225e74-7c22-5384-8cdc-396a168ec651,2024-10-15,08:30:00,10:00:00,27,APROBADA
f80ff1ba-35b3-53b1-84d4-48cb2b43d3bc,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-11-06,14:00:00,15:00:00,33,APROBADA
8924998a-ddb9-5f12-b2b2-f154ef1f99d0,706ea773-fd09-5587-a465-302616f9d571,2025-05-27,17:30:00,19:00:00,26,APROBADA
a9d63d71-eae4-5e19-9b21-e9cce5ecfd0f,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-05-21,07:30:00,10:30:00,34,APROBADA
4c289b43-6500-51e8-bc8f-e67364b1ecc5,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-01-21,19:00:00,21:00:00,30,APROBADA
4c290ef5-fd7c-51a2-a173-67be89807070,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-05-15,10:00:00,13:00:00,32,APROBADA
490ecc49-c617-5ea2-ae04-0bfb753e76c3,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-10-24,10:30:00,11:30:00,34,APROBADA
98247c8f-6d19-5a46-ba41-1979bc4d85e0,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-01-14,16:00:00,17:30:00,28,APROBADA
8df35c9e-1cb1-5381-a871-bdcb30cab5e6,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-03-04,15:30:00,17:00:00,43,APROBADA
e3aa1738-d53a-5214-a12b-f6f6455ccf4e,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-06-24,11:00:00,13:00:00,37,APROBADA
3f640c9f-9f6e-59a6-b2ea-46b07a02620a,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-08-28,10:30:00,11:30:00,34,APROBADA
5bbc128f-15be-5bfe-a93d-76d0abcd80a4,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-01-11,07:00:00,08:30:00,40,APROBADA
8cb039dd-4ae0-5b52-bfb4-97b331b85467,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-12-02,16:30:00,19:30:00,39,APROBADA
d42f9669-9afb-5332-994e-ab458758d72a,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-01-30,16:00:00,18:00:00,35,APROBADA
940bbd75-43c1-5fa4-8ecf-c87c86de4ac9,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-06-04,12:00:00,15:00:00,31,APROBADA
369c9923-c5b3-566c-a863-cd8375e4e67c,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-02-03,15:00:00,17:00:00,30,APROBADA
930a97e0-3ee1-5808-95ac-b7ab29c71f1f,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-09-11,08:30:00,09:30:00,35,APROBADA
ce05e565-826b-5778-990a-54d22597b2df,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-07-07,09:00:00,10:30:00,25,APROBADA
6a62b7c9-db91-547c-8d2e-96d8e2646f33,05a1191e-b84b-597d-b970-b04889cc30ee,2025-04-21,19:00:00,20:30:00,36,APROBADA
fe89e1ab-9b3c-562d-a559-ca0804116358,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-12-11,07:30:00,09:30:00,40,APROBADA
7a726866-0221-5497-9c50-281e4bd73bb9,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-07-31,07:00:00,08:30:00,44,APROBADA
3457489e-e2f0-5474-917f-e849c0e1ad9d,eb4139b4-3715-5623-a990-d045271440a9,2024-12-29,15:30:00,17:30:00,27,APROBADA
828e3a99-1025-5f44-bf66-9f8c841eba26,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-04-18,13:30:00,16:30:00,35,APROBADA
6bd00702-eef3-5a42-a598-26fb7c743dca,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-02-18,07:30:00,10:30:00,38,APROBADA
d827b17f-62a8-5a9b-bfb4-1c985128de46,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-06-30,11:30:00,14:30:00,25,APROBADA
bbd3f322-1e56-5d81-910f-23bd96a04dfd,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-08-08,14:00:00,15:00:00,32,APROBADA
7f3c7ebe-cf95-54c5-b8d6-4ab7723b6bf1,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-06-15,09:00:00,11:00:00,39,APROBADA
cdaaac98-de9b-5266-b06d-7cdbaaa8af77,ef815f08-b586-5f03-964a-a08004eaebf3,2024-07-25,13:00:00,14:30:00,27,APROBADA
69fb7f37-42cc-57c4-bdf5-ee74f9dc9bb8,10225e74-7c22-5384-8cdc-396a168ec651,2025-01-07,08:00:00,11:00:00,33,APROBADA
28d6297f-67af-5ad4-b731-b1d6f6185dc2,10225e74-7c22-5384-8cdc-396a168ec651,2024-12-28,19:00:00,21:00:00,26,APROBADA
cb889150-3fd4-5866-9f53-462afbf238dd,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-07,09:00:00,10:00:00,41,APROBADA
63334ae2-bda1-5f3f-a767-965fb3eb50b5,10225e74-7c22-5384-8cdc-396a168ec651,2025-05-06,16:30:00,18:30:00,27,APROBADA
8df2ce44-4d17-5234-a3eb-1e8cf58fb360,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-11-27,12:00:00,13:30:00,27,APROBADA
2d5225df-a07e-5ed1-afe7-c7832debf27e,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-01-27,11:00:00,14:00:00,39,APROBADA
deb51deb-c6a5-53d4-8c49-8aa47deac5cb,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-03-21,12:00:00,13:00:00,41,APROBADA
e3a0a94a-e221-5149-a014-bbebefd252a5,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-08-20,18:00:00,20:00:00,25,APROBADA
5a89e10b-09c0-590f-9b6a-c6e1198c3984,e5da4cff-29aa-5f05-8532-70f093603e74,2025-03-12,10:00:00,11:00:00,36,APROBADA
c1830f64-95e3-594a-8906-e99610afca94,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-07-16,07:00:00,08:00:00,44,APROBADA
d844f191-d9ec-51ab-8a1f-757460a4aa47,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-08-08,17:00:00,19:00:00,28,APROBADA
bdadbd05-b0a1-56f1-a4ae-91778fa41915,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-06-13,12:00:00,13:30:00,33,APROBADA
3af637c3-2457-5ec2-96a4-263eec65ee9c,e5da4cff-29aa-5f05-8532-70f093603e74,2025-06-25,15:30:00,18:30:00,25,APROBADA
f4c790ec-bb49-5913-90bd-db439e9aa00d,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-15,14:00:00,16:00:00,29,APROBADA
1885cfa2-56ff-5b39-b690-8e55707fc740,ef815f08-b586-5f03-964a-a08004eaebf3,2025-03-16,18:30:00,19:30:00,32,APROBADA
ad921428-75dd-548f-b03f-9a6efaa1c4da,10225e74-7c22-5384-8cdc-396a168ec651,2025-06-11,12:00:00,13:30:00,30,APROBADA
84d0e0ff-0208-5729-9662-9b195f2a407b,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-09-01,14:00:00,15:00:00,35,APROBADA
b9257265-dc79-596c-b625-218fc979d943,eb4139b4-3715-5623-a990-d045271440a9,2025-05-12,14:00:00,15:00:00,31,APROBADA
c300ed97-1664-5d55-b341-9fb8ebf6336e,10225e74-7c22-5384-8cdc-396a168ec651,2024-07-20,12:30:00,15:30:00,31,APROBADA
1eee47e1-982a-5935-bb19-9307115f1fd6,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-09-18,08:30:00,09:30:00,32,APROBADA
6ab0b62c-f132-5899-9c31-9f0bd6c8ce07,23c254ed-4635-5cec-baa9-656efa7fd130,2024-12-24,07:00:00,08:30:00,28,APROBADA
43489af0-edfd-523b-b369-9da5b6ede3c3,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-10-29,13:00:00,16:00:00,32,APROBADA
089b3642-7790-55f1-8bc1-fca9d2aa6904,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-02-11,15:00:00,18:00:00,45,APROBADA
1e047e33-e461-5a16-ab29-5e06e1183d87,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-07-11,08:30:00,10:30:00,29,APROBADA
5ba1a267-11f1-5a0e-bf37-0ced8d80f85e,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-04-21,15:00:00,17:00:00,41,APROBADA
c90bb9c7-2c10-5224-81df-a5030c78e93c,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-07-29,11:30:00,14:30:00,34,APROBADA
d5829bb3-afb3-593b-b123-0394958c6a37,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-06-08,13:30:00,15:00:00,36,APROBADA
93f1a62b-c3b2-5ddc-8dc5-69de40acb988,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-06-04,17:30:00,20:30:00,34,APROBADA
22f9a8fc-e6d2-583f-8eeb-68bb17551bd6,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-02-16,13:30:00,14:30:00,25,APROBADA
8ca8e9da-4652-5661-8625-3b4ff7fcbcb2,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-01-28,12:00:00,15:00:00,34,APROBADA
caca6d44-d954-5212-9a67-5c0961fc79a5,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-09-18,11:30:00,13:00:00,26,APROBADA
f4bf6463-b87c-535a-a1b8-31527aee3c62,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-04-26,10:30:00,12:30:00,27,APROBADA
dd43001f-f0e6-5d12-94f8-fc8353d7db45,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-05-20,08:30:00,11:30:00,29,APROBADA
6cb0fdc8-2b43-5f7b-baad-8d354a5424db,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-07-12,09:00:00,12:00:00,26,APROBADA
d966a7c7-7f2d-5637-a3c9-9368fd47f31f,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-05-22,08:00:00,09:30:00,33,APROBADA
38a2a54c-ff71-5ddc-a1c5-3555685630f0,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-02-06,17:30:00,19:30:00,41,APROBADA
f2b05ac3-0c7b-5ad0-9fb1-796b1cb6b006,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-08-19,17:30:00,19:30:00,33,APROBADA
39802df3-4b8a-56f3-b463-fcad1dd4e52c,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-02-18,17:30:00,19:00:00,34,APROBADA
77faa5b7-d3c2-54c4-ab12-f0219b03630c,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-09-18,17:00:00,18:00:00,28,APROBADA
2469e4bf-f774-508a-9a49-a3c4fd13aeee,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-04-23,07:30:00,10:30:00,27,APROBADA
95787c1b-32c8-5ac1-b5e4-883bae72530d,ef815f08-b586-5f03-964a-a08004eaebf3,2025-02-28,13:00:00,16:00:00,36,APROBADA
8093cf76-64ed-5e31-a777-2bec7e8c88dc,e5da4cff-29aa-5f05-8532-70f093603e74,2025-05-06,16:00:00,17:00:00,34,APROBADA
475404bf-36b4-5986-a7b1-0360e8cf0c78,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-04-12,07:00:00,08:00:00,29,APROBADA
5ca36bc3-cc27-520a-ae08-5a6284612c82,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-07-27,19:00:00,22:00:00,33,APROBADA
2bee18c4-5a6e-5be0-bfb1-437c754f9494,e5da4cff-29aa-5f05-8532-70f093603e74,2025-04-28,09:30:00,10:30:00,31,APROBADA
f3b96960-c8bc-5f71-a4ec-7dc01a2be488,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-07-23,08:30:00,10:00:00,26,APROBADA
74d25cd3-6dc0-56ab-aa47-8fcb8fda82a6,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-11,18:00:00,21:00:00,27,APROBADA
660a5c2b-048e-5a86-91ed-d3438dadbfae,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-10-08,10:00:00,12:00:00,36,APROBADA
48365366-8877-5c93-9068-cd966649ee1e,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-08-11,13:00:00,14:00:00,29,APROBADA
8a595430-a417-5108-b247-d8a337827f61,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-11-24,07:30:00,08:30:00,29,APROBADA
63e6b4ae-f737-534d-ba03-dc525cf1eaed,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-03-05,12:30:00,15:30:00,29,APROBADA
91562329-3380-5bf3-a12b-6111a1d7e1c9,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-05-10,16:30:00,19:30:00,40,APROBADA
0abd9fed-e98b-51a7-9af5-96131570b83b,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-07-17,18:00:00,19:00:00,38,APROBADA
94752b04-163f-588a-8478-44496c5eddaf,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-10-23,10:30:00,13:30:00,34,APROBADA
308d6a94-86df-5d93-ae87-77458dc5932f,23c254ed-4635-5cec-baa9-656efa7fd130,2025-02-20,07:00:00,09:00:00,31,APROBADA
0fadba44-1b1b-5896-b2a7-6c725198d53d,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-11-05,10:30:00,11:30:00,30,APROBADA
fcb6d4cb-d8b0-5e90-ac74-eb95ae31ee57,10225e74-7c22-5384-8cdc-396a168ec651,2024-12-12,08:00:00,09:00:00,29,APROBADA
1a2c5934-7d3d-57e7-af95-92a7636b33b9,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-11-07,10:00:00,13:00:00,27,APROBADA
135694ba-d81d-5a95-8e5c-34de4c902e09,ef815f08-b586-5f03-964a-a08004eaebf3,2025-06-08,08:00:00,09:30:00,36,APROBADA
36cc7b43-4525-5c76-8f0b-80c023021f1a,eb4139b4-3715-5623-a990-d045271440a9,2025-02-24,11:30:00,12:30:00,29,APROBADA
51ae43c4-4b0f-5191-96ec-9a0179aba41b,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-11-20,07:00:00,08:00:00,33,APROBADA
2670e4bb-b81b-53bb-b84e-2a9e11262db9,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-09-18,07:00:00,08:00:00,42,APROBADA
4bb61e89-c70a-5a92-bc50-2ef14754b08f,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-04-11,18:00:00,19:00:00,36,APROBADA
ad38d7c2-5bc0-5b4f-8505-b767649701e4,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-03-20,10:00:00,11:30:00,30,APROBADA
183108b0-51aa-5449-8875-af49d8915cc4,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-04-05,18:00:00,20:00:00,35,APROBADA
0826daa3-f402-5b79-a0f6-e7f46c631766,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-06-01,18:30:00,20:30:00,33,APROBADA
d1581c66-4418-57ce-88e3-b616e3314b79,dd609563-702d-543d-a49a-0ce27a83f234,2024-09-21,16:30:00,19:30:00,34,APROBADA
396b0f6e-e69a-51e9-b772-56b542478192,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-07-11,08:00:00,11:00:00,32,APROBADA
1b29ed37-0c55-558f-9ff3-6fd4e1074459,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-08-12,09:00:00,10:00:00,34,APROBADA
609df473-7486-5553-8e65-3319e1b20f97,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-02-16,09:30:00,11:00:00,32,APROBADA
e8011d10-d4f9-5938-b515-6bd009cb2a56,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-02-26,07:30:00,09:30:00,37,APROBADA
8cdf49ee-7eb0-5d3e-bcc3-b5a10faa1654,dd609563-702d-543d-a49a-0ce27a83f234,2025-04-13,08:00:00,10:00:00,39,APROBADA
c3f1532e-53fb-5a3f-8951-c71c55e0b65e,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-06-05,09:30:00,11:30:00,27,APROBADA
39a78654-c71e-57e5-abe7-15134d509dbe,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-10-03,09:30:00,11:00:00,28,APROBADA
35bdc272-01d5-52e4-a4ef-41e5e110f597,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-02-12,12:30:00,13:30:00,25,APROBADA
871538c9-e023-50ef-9776-534965253d09,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-05-06,14:30:00,16:30:00,32,APROBADA
3acf7159-8743-594e-a51d-b1b9309151d4,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-04-16,10:00:00,11:00:00,36,APROBADA
bdc3d92a-c3b9-5ec7-a38c-8567c4b9db33,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-01-18,13:30:00,15:00:00,36,APROBADA
2c276d07-772a-526b-b580-fb71173d0b48,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-08-13,17:30:00,18:30:00,29,APROBADA
4b98ed00-8e35-506a-b637-4fba9876e5ee,706ea773-fd09-5587-a465-302616f9d571,2025-01-21,14:00:00,17:00:00,33,APROBADA
98cdee68-85d9-5ce2-8b3d-fecb6ce73015,e5da4cff-29aa-5f05-8532-70f093603e74,2024-09-11,16:00:00,17:30:00,36,APROBADA
9bcd0e13-cc9f-5ecc-872a-37db231312dd,eb4139b4-3715-5623-a990-d045271440a9,2025-01-22,07:30:00,08:30:00,30,APROBADA
fd95a102-8b20-547e-bace-9dad0ec43a8e,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-06-26,10:30:00,12:30:00,29,APROBADA
0491f36f-0a67-5f5a-ba30-690982f612df,c1489a8f-1dff-511e-b025-5a10261901d7,2024-07-10,14:00:00,16:00:00,28,APROBADA
72e9193e-0e48-56cd-bf41-f73c93581c33,05a1191e-b84b-597d-b970-b04889cc30ee,2025-05-03,07:30:00,10:30:00,28,APROBADA
cd5e2ab9-9b06-5c67-9c73-818274982060,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-11-22,15:00:00,16:00:00,29,APROBADA
2246d8b7-baa2-5ce2-b3d7-ab7cbdb8ce0d,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-10-01,14:30:00,16:00:00,27,APROBADA
d0f730a9-1115-5ef3-a3cf-8030a7973182,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-11-17,07:00:00,09:00:00,27,APROBADA
e8c3c725-d281-5e71-83d3-adddd99e8279,05a1191e-b84b-597d-b970-b04889cc30ee,2024-08-16,18:30:00,20:00:00,26,APROBADA
7c63479c-79eb-5a21-b5d8-c3d3ed3474c9,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-11-04,18:30:00,19:30:00,42,APROBADA
607b3224-7827-595c-9587-397e159ab69c,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-01-26,16:30:00,18:30:00,33,APROBADA
36eab6ec-f68b-5319-a7c8-f952c41b0bb8,dd609563-702d-543d-a49a-0ce27a83f234,2025-05-31,19:00:00,21:00:00,36,APROBADA
bf67e4d7-5800-5b59-803d-be8356b42ad1,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-05-10,15:00:00,17:00:00,40,APROBADA
149f88e1-533c-52e9-b934-b7f25b4f752b,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-10-23,18:30:00,20:30:00,29,APROBADA
d37a6636-94cd-5e69-9daa-a061b46d0328,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-12-05,11:30:00,13:30:00,26,APROBADA
b1c1440f-39f7-5d8c-bcb8-ae2f0f5f3033,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-04-10,12:00:00,13:00:00,36,APROBADA
9f9be583-713d-5ae6-bafb-44bc1be6bb74,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-08-19,17:00:00,18:30:00,30,APROBADA
80229497-c868-5418-89c7-a04b2c4a041f,05a1191e-b84b-597d-b970-b04889cc30ee,2024-08-23,17:00:00,19:00:00,32,APROBADA
20a31f97-43c1-562f-9ead-084a30d8d869,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-03-29,09:00:00,11:00:00,31,APROBADA
8227eaa7-7fbf-5f32-a860-36782fe50b08,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-06-19,11:30:00,13:00:00,27,APROBADA
0df11b2f-694c-59de-b647-678bbda8379a,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-10-19,16:00:00,17:00:00,30,APROBADA
